DATE,RATE_PC1,RATE_PC2,RATE_PC3,r_SBER,r_GAZP,r_LKOH,r_GMKN,r_ROSN,r_NVTK,r_TATN,r_MGNT,r_MTSS,r_CHMF,r_USD,r_EUR,r_BRENT
2025-01-14,12.848321657122609,-8.324865727438594,4.881765335035003,0.0001786831059877956,0.011495248716558944,0.01486647796252843,0.013425272962368125,-0.009485727523950853,0.001586987042058839,0.0,0.012369532847928787,0.025282245474284166,0.0032825351866058537,0.00406831417052709,-0.002226299343552093,-0.006585920045961556
2025-01-15,67.225248264019,-5.518542084375775,-10.489496552064042,0.010380101021176657,0.025024509844630425,0.008814944444034049,-0.004343474920787146,0.013328015665119286,-0.001190004107111287,0.0040343723005379,0.007706557011878611,0.012861913642407602,0.0007799704006678026,0.007081415075566691,0.013204053993035507,0.0088128169207116
2025-01-16,1.471463197589752,23.56044777962436,-10.50358752030967,-0.003436246893965388,-0.007582207181288153,0.00410107272042522,-0.0028501989284063205,-0.0021937851577135507,-0.017618073319174973,0.00964613845947152,-0.008024538889591086,-0.0004565167849200391,0.001869450614557799,-0.00611117376751014,-0.0014335070061326461,0.002715045478756358
2025-01-17,22.032395913970714,-10.333732561364243,-2.6847707622275196,0.006120338210494466,0.02502958201313452,0.018419764768605754,0.047221887831423,0.015436609075275253,0.015830407732361766,-0.005182509563482762,0.005286542233874132,0.012478891373188064,0.0320113097435772,-0.0042069619127893705,-0.002736142502636905,-0.0071738093679942615
2025-01-20,-59.670719330931334,7.124859519873495,5.635321953273648,-0.019013604194830034,-0.012035235533280278,-0.02036393980121037,-0.011922164735889139,-0.03148713351622302,-0.03191545370405199,0.003556613114847021,-0.02099283230386044,0.008308120091255249,-0.02395050032408054,0.0,0.0,-0.012616493626511014
2025-01-21,31.075619138336357,-26.616062094610886,14.847445603372972,0.013070681047339787,0.006615559731679929,0.006304797965907157,0.00935641605445538,0.008149702450660122,0.02473266144998552,0.007369230106548368,0.013902480360245714,0.003125700245218698,-0.004177309393098969,-0.00409428073272911,-0.007223076474624661,-0.005672880010187765
2025-01-22,92.64363766224375,55.4142049071261,19.729366650318727,-0.005300522895460036,-0.008586866908229698,-0.0033899510135050985,-0.006604937422900193,-0.0038813467079724944,0.018647634180239667,0.0007339449870748329,-0.0028715786815652128,-0.004468282680050449,-0.02989994569567395,-0.020108054880885507,-0.016897526961987763,0.0013896787025801179
2025-01-23,-73.24563705741228,-52.82823407410574,-14.252636548059849,0.00046358207124244286,0.007354312827955408,0.0,0.009811095988533046,-0.0016680571006969474,0.006464906442592223,0.007164297037165174,0.0032962973118611924,-0.005838776973832841,0.005257719432789276,-0.0166273104538769,-0.0004231882015923591,0.0008833365455443233
2025-01-24,-1.1634557344279783,-18.55834934801967,20.13575803697319,0.0008909004028133834,0.004271190479969437,-0.0021506130596461288,-0.006583725105869138,-0.006046811298616945,0.005452788583590944,-0.005551511701145768,-0.009707260609447757,0.014977367264377848,-0.01215042925759591,0.008282623642573664,0.0040531106011581905,-0.01333268432474328
2025-01-27,69.62037648876951,-21.63474044519601,154.2929918035932,-0.0198218623604201,-0.030586564189038226,-0.018787794125524317,-0.0384283736813468,-0.03706944104159305,-0.025970375561888418,-0.022369646198202146,-0.01773594668715562,-0.024027202784295692,-0.014582241543682962,0.0,0.0,-0.008343543685168233
2025-01-28,8.043364430303576,0.126716077077765,29.08165713661906,0.011272202883756853,0.024136565381084624,0.013286195931890347,0.014460486331054326,0.03520150363472676,0.018758571573117673,0.01531286889854629,0.019128480788247942,0.007923074837327427,0.027209277371584534,-0.02003636312852295,-0.008867965823529209,-0.005169305902348335
2025-01-29,-106.01812611411884,-57.688273525342915,-85.46266088147019,0.0071951770026072006,-0.0035689611428951665,0.004459316196764897,0.004774064545213873,0.00140128006487753,0.022820561001597905,0.0017688683857451637,0.0007490236292624363,0.02053185269227867,-0.0052552075718263775,0.008547560008369984,-0.01125871176408493,0.0009065596683820428
2025-01-30,-62.47161337760776,-61.76722492730181,-11.581747984644933,0.005726190668195856,0.024648120094023472,-0.0036216782865571,0.008015091571107526,-0.0014012800648775968,0.03715946389579115,0.017084448536231252,0.007565702879093139,0.023360957556362968,0.02132613798405038,0.0004776036633590622,0.007925539452266163,0.0
2025-01-31,-6.185555809959748,-18.11895659297725,-5.606881759111589,-0.004407328975307308,0.0026305514440333284,0.0006974960176758039,-0.012954186234692456,-0.015165363883014042,-0.003321649114232473,-0.009893867990877,-0.009492898336386823,-0.016097802483889746,-0.054440671564474255,-6.529985901629016e-05,0.003646517409510219,-0.005712075767264273
2025-02-03,71.02315401339261,12.929120237111503,-30.521670102670726,-0.004212185852358171,-0.008628427332748441,-0.00013946028890886593,-0.024053272532501953,-0.014531804479245534,-0.010965633529222566,0.002336790898318663,-0.008610536462703357,0.00393959800408031,-0.016138774706972198,0.0,0.0,-0.016672522726279768
2025-02-04,52.81577801251315,19.92025888150668,-13.208144466901553,-0.007720659591923171,-0.0201837068446994,-0.010726782841625855,-0.009683249024808322,-0.0004816259785822205,-0.007503317888905451,0.001749016624261774,-0.0074866079621512035,-0.00196785894924054,-0.01469993522565713,0.01957228320727468,-0.002798278430535551,0.011320378888164066
2025-02-05,18.939121464807723,29.51699978931572,30.671890425648826,0.019562271568547476,0.026039193440848662,0.010866243130534697,0.027279010915187973,0.005955829324821091,0.03496795079816307,0.005663269329261212,0.01877280289490239,0.006761940913914841,0.023384024536114538,-0.01420541842058323,0.0018930076489633448,-0.015964452782539332
2025-02-06,12.95579533544275,57.03282473298753,-20.219235319987714,0.014981947861026832,0.01083464906098725,-0.004192292333464848,0.009094729905882407,0.011711631126912628,0.001271918041919248,0.007501477761949544,0.0005342736676749505,-0.012468716717783076,-0.005000843894161178,-0.004862942033300728,0.0022985642397732823,-0.006270449469348369
2025-02-07,-17.546099936483074,19.857436848851677,-14.213346395862818,-0.0046774729235077766,-0.0005636184452427904,0.000979774730208619,0.006399234242030699,0.003873593581759857,0.0003631082102348823,0.0017231480426822385,-0.003960401216096905,-0.009510190000992224,0.008983590612470949,-0.011747824449962252,-0.022068061701795087,0.0028065504556322235
2025-02-10,7.206007805940132,3.5424580507626517,0.0012684556868072377,0.014346750635953625,0.003938674384210793,-6.995208285184492e-05,-0.012011662312038584,0.005454217019396664,0.027570668641088425,0.004723403900948073,0.0092874967031402,0.01980262729617973,-0.0018234567837398785,0.0,0.0,0.009298685491718708
2025-02-11,17.987722609270843,-10.276289884132462,-13.091736911932976,0.01410982312675967,0.003573559490864922,0.01713118845358993,0.0024799549785434866,0.01072721447526251,0.030605762169732584,0.003563541651470075,0.0409112477892154,0.03004517843138778,0.029911521444480255,-0.0013247804511205734,-0.0017497277971300098,0.013266103794667031
2025-02-12,-7.984578039834732,14.588421824897212,5.448352807078389,0.06560915775874228,0.07820631811224872,0.054204744477533734,0.04945044811550747,0.06978429448199934,0.08954854499118974,0.04751553587639456,0.025577872083906862,0.05870760082677812,0.056048476204739565,-0.01017432297275649,-0.013058138099004324,-0.009043904620823225
2025-02-13,-149.7034053755925,223.37037318658815,44.21748121173778,-0.012498159801850048,0.07307250739643596,-0.018672468875604156,0.00657897109804234,-0.007905179507113374,-0.016897362160617976,-0.035071936397656454,0.005255602359488975,-0.0029949108938529044,0.008640999722158801,-0.018477130198544873,-0.012001734265999032,-0.0159260167709861
2025-02-14,66.93687940376172,-146.3002159942863,-19.36938579087423,-0.0007419714197515234,0.010645396864812397,-0.0055235890611680626,0.02619564271513071,-0.01999626195006075,-0.02990605156845507,0.007420405067146396,-0.02351636862632897,0.005583264753060908,-0.013219063570267064,-0.03260720323504952,-0.03203234465350987,0.0034722257107492787
2025-02-17,12.083592001369635,31.540973059519164,-6.180672347222256,0.03060441913093777,0.06867554968031452,0.03823205693891099,0.04969505971575025,0.04054079118169309,0.05894364065527697,0.04366910239649475,0.05150590847859102,0.009499378775429505,0.04763872000020868,0.0,0.0,-0.0010670936053255222
2025-02-18,-48.17702165195308,-16.39450642245384,12.737708488762161,-0.020713840446879007,-0.0504021263872426,-0.01814814212906079,-0.026394494122942,-0.01897590145900569,-0.029993612104188026,-0.01533937504134644,-0.014335774377106824,-0.031412005461040525,-0.04321292109339178,0.004421652880424005,0.0092562328891274,0.006120295847391034
2025-02-19,5.022074076337551,4.0658660049562725,-11.10087437359586,0.00941392952351269,0.029070977984736367,0.009115239882412222,0.0287073023235939,0.003043083685551876,0.020043281251020048,0.009446763910088857,0.013566099526718852,0.021315908617183636,0.020647255970946306,-0.00103843816865029,-0.0014153352606871524,0.009505022055689585
2025-02-20,-29.00224878731603,20.28589876001798,-0.3556841788493448,-0.0027260065061586528,-0.018611847194599115,0.0007126891357412368,-0.005646869417669041,0.003466508367760836,0.02194493875056602,0.0010739697635844788,0.02462218592211061,0.0023847388090180418,0.003276250138295969,-0.010045934493773175,-0.016715829891994008,0.003803033893174681
2025-02-21,4.955224229513723,0.47688769434970674,-15.29619637188517,-0.0009844552153461085,-0.011101860661221695,-0.0013610294074145302,-0.004073918045376892,-0.009387291880928064,0.013663488716801585,0.012135909431599584,0.0029068424988021764,0.007514371921722746,0.02973488932716621,-0.021421754216925395,-0.01715569782957994,-0.01676274979140574
2025-02-24,5.991425725981646,14.180892105518007,-18.16111851739965,0.004090244616850216,0.03486354521844013,0.003625303381444078,0.06873040812095595,-0.005429085138988112,0.0122884807248493,-0.0021231430480778664,0.0046707231105582794,0.001968117147786613,0.039892135289378336,0.0,0.0,-0.0057398542422975336
2025-02-25,-6.89289238478487,5.606946611942868,8.704161333333584,0.0029699863853526604,-0.011696039763191298,-0.0010991498859805285,-0.026900028766927438,0.023173091600689408,-0.011233548820820853,0.015160793977668468,0.0036280797041367036,-0.004927574767987002,-0.018192497264985535,-0.00343827298011861,0.00035783919564252734,-0.019465334788103236
2025-02-26,-20.107116191927034,29.460353643856692,10.664287627453206,-0.02152540897831643,-0.033921245049846255,-0.022769892400031105,-0.035725709232748155,-0.023524369377200687,-0.047029401620574236,-0.035965517253233506,-0.04123220648175099,-0.016937736795062674,-0.037848966953925645,-0.018013702734783452,-0.017180517049342668,-0.009049835519918038
2025-02-27,-13.228343342746829,-8.033891966664298,-2.0616740330743215,-0.010108295749828125,-0.015240204485211602,-0.00770665520377784,-0.02702470235373741,-0.02923298795543814,-0.009836665068341272,-0.033513444581308914,-0.031854836537863696,-0.02998694854547353,-0.00928320230354906,-0.00815838117760337,-0.008366743466042265,0.01855948468817379
2025-02-28,35.22578982542142,14.530097273404696,-11.210195772127722,0.00820460879917486,0.024707243703433756,0.00658093909642089,0.043551628785154395,0.005771501276440083,0.024256977645559962,0.026845392386059583,-0.011049836186584935,0.03099126719974148,-0.000592329352428683,0.02037569786189865,0.020345474113877514,-0.01060224692786321
2025-03-03,-42.85680268014925,-13.274604710512357,28.566554626003366,-0.013428257634301584,-0.00946703921822219,-0.027540698196490715,-0.03185905126019642,-0.03114264735585372,-0.023619425822880586,-0.029232531060886247,-0.008317321504683547,-0.03993568460496472,-0.01853842895364363,0.0,0.0,-0.009335597730431704
2025-03-04,-73.30235344812024,-1.5474815364653642,17.075736022649153,0.035057457281848704,0.02715942913093929,0.006990425154107902,0.03612587610936041,0.002038736689848309,0.049578951298491755,0.004768592486463779,0.025740411687597962,0.038529355895031196,0.033096439168044,0.017553788917606446,0.008835619536818459,-0.029393298696632254
2025-03-05,-11.485921953960151,114.8850455514549,122.40651016154524,-0.009016506572977341,-0.017224307287588992,-0.020774288168279306,-0.02835742370327774,-0.017934349544807614,-0.025026254292612553,-0.013665071413664609,-0.004277549422110662,-0.012746758324105307,-0.02602927194495165,-5.4903652507384495e-05,0.01124899683693316,-0.0169034249567986
2025-03-06,-54.45657825240735,51.336785119578764,39.07921688066915,0.005153174873403701,0.011515772252520567,-0.009156556760998845,-0.0038033983824814752,-0.001792368764359682,-0.013145729212502729,-0.006403437035206913,-0.0030952049073024236,-0.009822055635458809,0.026029271944951797,0.006065952960614735,0.018988276121534805,0.0021646591900117626
2025-03-07,10.850534441703955,42.715157093589504,27.103967775216788,0.0055054719031159905,-0.007953828689151192,0.006944472352810995,-0.0055849645464542425,-0.0014173007522017289,0.01361203838392731,-0.01076436658715843,-0.012781334364733152,-0.004740810693108449,-0.009386985912095436,-0.002401871803815241,0.009297990553471119,0.025897861718571905
2025-03-10,-43.36692251885442,28.33980713056765,4.137282417525078,0.0020488903761730045,-0.002743325812122505,-0.005551714467507582,0.01055573501539493,-0.0028406420010524598,-0.0015552102668064743,-0.013657047948467399,-0.01943198799991856,-0.009341012393138849,-0.01275413996511811,0.0,0.0,-0.017285780357976517
2025-03-11,47.12046530390226,-20.94821466476651,-21.96887124029421,0.006653509779006539,-0.0039237554367473094,0.008799031377826859,-0.010408361940188937,9.481818619926278e-05,-0.015054384988115227,0.016107146457399475,0.012010615047132077,0.004369999671118388,0.0019384185596939903,-0.013320074034353997,-0.012010029707166485,0.0018562152827390672
2025-03-12,-19.966994184927856,34.22327131179505,-17.81759889752262,-0.004074729810380166,-0.012577296674827985,-0.0060193214573297385,-0.012754139965117997,0.011969418617275969,-0.00856876077532066,-0.000864055353297269,-0.009844214034777235,-0.0018705190946962905,-0.009278725654330262,-0.02080963736474921,-0.01882998839637927,0.011206585826381902
2025-03-13,43.46397678053603,5.991343632300203,18.99464361674401,-0.006364631731465322,-0.0010701546800145068,-0.010463995025280788,-0.01579574022764242,-0.010453549070728095,0.006987482773470635,0.023071373658226167,-0.0045445234173224,0.01793677610865629,-0.010580509828301998,0.0006178282322295026,0.0032733811696575733,-0.009211430540065055
2025-03-14,-71.10157549174758,16.73862782578979,23.618464018890272,0.013001062411650225,0.013823471538944632,0.00273118976456042,-0.010364366516197635,0.0046281074344682385,0.009763857094891783,0.007713382328161134,0.019071633111582265,0.007126162702760884,-0.011615597509513506,-1.6162605042901972e-05,0.0030271998058421564,0.0021332582931791314
2025-03-17,-53.586267339256935,28.231670499081183,-3.9500215066029982,0.017045252056117843,0.013287683121280872,0.010158729167488447,0.026607767722740254,0.016727017106103158,0.010755305921471276,-0.0013980150466524639,0.01100965618015069,0.004655407659054301,0.03623037769525069,0.0,0.0,0.009895472321351462
2025-03-18,-31.479919968138248,34.27006760498738,43.402440680968546,-0.006030045345288946,-0.024675244594377217,-0.005484030265588728,-0.014879661317939021,-0.007627943962858406,0.009412923447043975,-0.013804980473004283,-0.01732653913128833,-0.017930390718429133,-0.009533812716378952,-0.02706734034557874,-0.03686637174596407,-0.0012668029000763859
2025-03-19,27.317835183934417,7.914326858558153,-18.362973828126893,0.0038191496464511235,-0.0011280986798254818,0.005276324376380143,-0.00030289262688047583,0.0008400616539205077,0.015241874096716141,-0.007260335116774676,-0.0037888530297982862,-0.0018520429205775909,-0.0031481923910425527,-0.03382674480386015,-0.03671200439488621,-0.001268409725410191
2025-03-20,-73.82930883158082,-55.942210029771026,-24.29531587182864,-0.0038500086055807386,-0.0014267881856874904,0.009990093075086186,-0.006686955008544701,0.0017711493793399421,-0.004700183014215234,-0.01627691679107056,-0.0038032630518394367,-0.009727904510381786,-0.006930869992696807,0.01639094684912319,0.036507237509159414,0.01567123158536623
2025-03-21,43.915111313656716,-19.224248599168426,-31.374692786239414,-0.0024408718920624784,-0.008843798304325386,0.007240468789732969,-0.010423147706457745,-0.004199922175325905,-0.007780953132729397,0.007667307001079656,-0.008480762382408049,-0.005422328196773463,-0.00896049734393787,0.018498029903314898,0.017869523826175623,-0.003058956779045373
2025-03-24,49.23719791219199,-51.55098637322454,-14.127105072643573,-0.011793580286260449,-0.01238050659627577,-0.007583298509570625,-0.030665732073783595,-0.025001302205417384,-0.017303073436118054,-0.010575976881911395,-0.026308999253430936,-0.006714250989583127,-0.039837226575871236,0.0,0.0,0.015476334873915495
2025-03-25,40.83369492616166,12.677095737825475,-7.0393091486570825,0.0010324277044516925,-0.0006078658019522664,-0.003572413802047082,0.028969378825605196,0.0005752085289457673,0.024932039335482405,0.016323944999514173,-0.002455560941341614,0.004830419977209751,0.015594550887534248,-0.006201986728048426,-0.010197464833621802,0.0008223684673990678
2025-03-26,16.077878391431376,-33.86845388715784,8.155428875693365,-0.014393269280261686,-0.015997399170496203,-0.011072777491258002,-0.029605106755471115,-0.015355944217902723,-0.022286329287026233,-0.019387181294602335,-0.012802068233803985,-0.01541252930774665,-0.0267696352553178,0.0037996864835311036,0.008872819420825004,0.014147970991466209
2025-03-27,28.875556988353562,-0.8824478307294088,0.613955068598113,-0.01042755665729489,-0.041633259558665155,-0.010704268437372646,-0.02267160374101645,-0.022340150656455452,-0.007175198464068681,-0.01264350862219521,-0.02144971708816383,-0.017167803622365446,-0.03812322603165708,0.00016033301795947866,-0.0036670653286680227,-0.0039250236490085836
2025-03-28,44.857094718874244,-9.573353285313841,18.288031642902407,-0.012645329791247821,-0.06534184962396931,-0.006209008869890204,-0.011613772476731368,-0.011309733722062594,-0.029710660985024975,0.017162137402385834,-0.022032988810487028,-0.029433268995630823,-0.03911398102414082,-0.004425112492694456,-0.015983073456400345,-0.0033960502652185622
2025-03-31,33.48513140846775,-13.912341716449168,-5.102820380969083,0.005439018847473497,0.0017862054762856152,-0.005393526665062831,0.014212442121706272,-0.012661602426508479,-0.019212574029172765,-0.021016277957459074,-0.0009050798219383027,0.01284624532083354,0.029730534158343,0.0,0.0,0.012978416589238335
2025-04-01,-0.1010058682833872,29.929253099282334,1.8455414248007342,-0.021144092330419723,-0.057857159559278476,-0.017442928697407246,-0.020484124669584054,-0.03295293500375449,-0.047295309639355854,-0.029848462486958518,0.05118576172440048,-0.02698948253266046,-0.043878006172054194,0.019626097226846204,0.020588610509017665,0.0032184552389573503
2025-04-02,10.599851043481483,-18.440455514479112,9.454220862906958,0.009419943292039332,0.012503324814568,0.01051655590332701,-0.0058115564147767735,0.006929161582449337,0.05482891880438228,0.029699929252374316,0.018538779397337276,0.004511625067581662,0.021060738399938928,-0.007344178296392194,-0.005025177081562214,-0.0029498546464211237
2025-04-03,48.69609742376495,-52.28660418432134,0.6193459534379802,-0.013219528257366567,-0.03426568932373439,-0.025545656179578678,-0.031120387242348384,-0.03210651026459098,-0.0016329200231911772,-0.035993602647905486,-0.016712294871302814,-0.010862292816631118,-0.03416290883360326,-0.003759826743619681,-0.008297316731887586,-0.06247270957215287
2025-04-04,37.48731620425937,-42.2531892147387,-1.330714587351645,-0.05700848924005878,-0.06003946527036626,-0.05383447368398129,-0.048575447487268046,-0.04757007904401997,-0.06620685106868313,-0.0492368299707295,-0.05346509353542935,-0.049917078762712355,-0.037034546368967074,-0.0020031355996499344,0.021223890825286577,-0.06297694324601973
2025-04-07,26.936540844285172,-68.3715311808986,-1.037207894514264,0.007715037132953708,-0.008958715326220988,-0.01500614325407146,0.003780042301368626,0.021077013421100948,-0.02905430231856427,0.028858120540730434,-0.004653546789579519,-0.021516604285048004,-0.02623346989861553,0.0,0.0,-0.01626800762957753
2025-04-08,-71.39219119325591,51.43905120013373,11.921874268409288,-0.01941808585710174,-0.029580304423817556,-0.010448919573888854,-0.0414510101315955,-0.04934501076858559,-0.05905296519170268,-0.024178050673489007,-0.011441772419784942,-0.01229422910795077,-0.059249073158891614,0.021177760045279933,0.01717018796636805,-0.0015484673270555985
2025-04-09,75.41492793960039,-80.09460436884099,-23.56987827228967,0.039523417450312175,0.04687043632970213,0.03495137043978482,0.08332168204983789,0.038862033092047193,0.049480057263369716,0.027159614278885958,0.039043659328456236,0.06674723796836685,0.06417332553348966,-0.008447314831936482,-0.010593592456966778,-0.05937598281573002
2025-04-10,-51.64670417306288,66.95897820082115,-25.469256122417168,-0.0032089605251483405,7.826869647477124e-05,-0.020416001171387442,-0.017730344531461075,-0.01810004164361799,-0.03697278791097562,0.027204150566404527,0.01428438748117554,0.008067348120917922,-0.034794475800616766,0.007323571813983514,0.013930699983758541,0.04312816405034011
2025-04-11,-57.79857284545352,56.856591173791614,-2.961127279321723,0.024821035498859993,0.03944043483000956,0.020569670015331692,0.026479006559200307,0.02902667505059233,0.048700482092334955,0.046332856809288024,-0.003387796256962258,0.00914083147066091,0.03479447580061681,-0.01258167871966958,-0.005138797546936967,0.006123910164453198
2025-04-14,-15.074449848927722,10.626814280651404,-19.804376966256456,-0.011101722244812817,-0.006491568690100103,-0.005238033852738728,-0.022453447609377234,-0.0035547693509241406,0.0005379718591147652,-0.0007281730460833636,-0.020906684819313712,-0.019757132425718537,-0.022545853724417638,0.0,0.0,0.01244571136209442
2025-04-15,13.477009111506952,-38.52605116974676,33.14894587631944,0.005012710457594141,-0.0034136198519245575,-0.0012364762008112663,-0.020291829905698423,0.006101977107261128,0.03816518758641794,-0.0033564424068001117,0.001898487364568314,0.0,0.006740516613842765,-0.02680765838612592,-0.004662897267690887,-0.004027890805853455
2025-04-16,-25.67169421477824,32.858615239033305,10.034291088363336,0.009385663180310427,0.003034903695154111,0.007549531273567115,0.007458745287676133,0.00044233109202909324,0.02656379587100003,0.002627738738323381,0.01318944030053482,0.0011594204197349384,-0.0005759815845134746,-0.005655886557533379,-0.005100946444801998,0.021195694428218743
2025-04-17,-43.1787489025077,-25.722554796756572,16.482737473815348,0.013210231736806482,0.03564498051498196,0.030832123361204465,0.022048137221762385,0.056838972123058766,0.02456555065160427,0.011740116001528845,0.00197998084704508,0.006468029017293481,0.019587961073085306,0.003504168496133592,-0.00373008666902286,0.028023111912862737
2025-04-18,38.249248094360674,-19.420643394085463,-48.8507802742493,-0.015840016378500094,-0.014877281320284931,-0.013409947365376502,-0.03468963023774696,-0.0038721203735419167,-0.022215767764439814,-0.0008649272558814587,-0.017067908512147997,-0.012978165936844858,-0.03800111817861375,-0.006915801409086858,-0.0009036004750158219,0.004864754931972531
2025-04-21,-8.422990237365275,33.51057115030494,-7.032179588348514,0.026673510050773983,0.03471001012304742,0.015417159130980546,0.020396202303378165,0.01074213802567876,0.03621795029457173,0.018857701674121888,0.008791999208288204,0.011365076521505047,0.017644665232932677,0.0,0.0,-0.028641575963384153
2025-04-22,-18.58280772157581,0.7058354284234817,30.723609886602464,0.013314831520921996,0.03845411051645912,0.004667885332716836,0.024110091628844612,0.0013476392440238138,0.006285781031639255,-0.00439685837060115,0.017573214448144366,-0.0018467225931646629,0.04912873932033553,-0.015485041236428578,0.004494913751158975,0.023185542374125855
2025-04-23,6.76883099576596,-17.570619882301752,19.040283784042458,-0.007231851526495089,-0.0112352939958483,-0.0031095012838889785,-0.01955587111060082,-0.023584762792593333,-0.007580070162328277,-0.014028286163188094,-0.01237897168169272,-0.0020816475656164407,-0.028395709454369027,0.00865857511871465,0.00392731047519326,-0.024396929560422928
2025-04-24,-11.109282409506967,24.950734936852736,-46.02151366410568,0.0005159958834818652,0.006326714884438211,-0.008863127323054198,-0.005256714400312498,-0.0031870843932607306,0.010948426863778863,-0.004623617541908859,0.010744539282977163,0.0018505672641837853,0.008435704724690631,0.011008152025042604,0.00564439766888327,0.002270148534539299
2025-04-25,-24.29674944834816,5.478827246875982,8.426906762160284,0.02083508405978133,0.04034228976516793,0.025555305028381013,0.03334506048463411,0.021266197793166738,0.05118920570389814,0.04114055347807579,0.009766762389714629,0.011717537857923527,0.03214529690368842,0.005958148501408796,0.0014855892151991695,0.006779686985378549
2025-04-28,-26.938380690774718,-50.743441988773604,23.79629642548352,-0.007798175573300954,0.020033618936484046,-0.004311769021628391,-0.0034042586068012653,-0.012684273002885972,-0.03751214771944955,0.008166700521379452,0.02842582406655434,0.005239788728283167,-0.023039965948255955,0.0,0.0,-0.014214665472896845
2025-04-29,86.10144209820989,-14.934436974084417,-5.011257199247434,-0.015457943611932342,-0.026578319738104893,-0.015053412948240436,-0.03187520853044883,-0.03434182305005404,-0.04160548464655124,-0.003175701667895797,-0.06426564979471537,-0.012345835822299379,-0.045023681373955245,-0.003738760577825358,-0.016316030976204415,-0.019065768170393748
2025-04-30,-71.45123002165363,-20.128085352957346,-38.177652653725424,-0.005217036832442864,0.004278939469792774,-0.00611531475475557,0.006666691358189297,-0.0075620942314629565,-0.02315419504680817,-0.011404852408100097,-0.007302172535611642,-0.004842624475787903,0.019544596072970346,-0.012005630821451766,-7.619943004362791e-05,-0.018170926025550004
2025-05-02,58.78523082277594,-32.23161859970566,11.955591876183645,-0.025801088971590305,-0.07621943881437682,-0.0272992384876378,-0.04817835625802636,-0.042243980494137065,-0.0661801329840223,-0.02263500228972279,-0.028592981729053127,-0.03385372652442529,-0.03671910096288039,0.0,0.0,-0.027728357125103815
2025-05-05,71.57106596044154,13.139164515423383,-6.722636751668371,-0.017894860296378764,-0.027741029946537456,-0.02624863498868355,-0.016092088674364506,-0.020872742929442134,-0.030158549933248128,-0.02741487231293088,-0.01956596891145196,-0.0038332581676615435,-0.023099394248029797,0.0,0.0,-0.025847187518002034
2025-05-06,-34.27239459061794,-26.15880121211977,30.038189025930706,0.024738968210833316,0.019208801757444546,0.005980031984012903,0.004093790607563833,0.008285244897694458,0.042683315557004164,0.007326040092072881,0.014681102254474224,0.02160834400723504,0.014995782356100213,0.004307691063662078,-0.0028460712714951674,0.04292784770221322
2025-05-07,-50.979024444153154,45.794975058286354,-28.133501179220406,0.0025462555712349533,0.01577785693240095,0.013248323449094278,0.010713068843711131,0.017852475284797272,0.021286756792355224,0.009588915546910227,0.008475118935503517,0.011909072448126895,0.005146488002185783,-0.011656702148582946,-0.010727000884649642,-0.01643078201349142
2025-05-08,-113.21275352046867,-37.72174519672732,35.72716316446385,-0.0021159131113104826,0.021217203264386194,0.011775254386252152,0.024858396941156626,0.013380401463543475,0.009528006251654732,0.007490671729157438,0.00046232085890520304,-0.0013937284486039143,0.001972387227204354,-0.001275447320945348,0.00246657751231195,0.021371424783276086
2025-05-12,56.5965411602278,35.61186242296822,-5.7116863063625996,0.02825821020049468,0.02644907828355367,0.03606701968957936,0.025479085300984968,0.02777030614793096,0.03440142671733232,0.03400200587224,0.020359847732046493,0.025474699441871942,0.03161322115766908,0.0,0.0,0.03468555798789011
2025-05-13,11.31406504962804,-35.85963666423606,2.82290561033303,0.0013825257406672566,-0.007456339912142882,-0.00029524653299803556,-0.013189323351079403,-0.0012058099570087099,-0.0028359348391987903,-0.0070996330786074705,-0.014369046404633667,-0.006137080291713653,-0.0009550186954493511,0.00033508604667795833,-0.022301473606230634,0.016901810802603254
2025-05-14,10.550323906322783,57.44837591398707,2.2146397628300454,-0.022846066354049642,-0.02714342992512262,-0.01091122348624099,-0.02129072280888165,-0.03812007962983663,-0.04527979414411551,-0.021606432554863705,-0.015044838801659646,-0.016783932329990432,-0.016959358104057746,-0.004191080991202055,-0.004628296434876093,-0.003024348290408127
2025-05-15,10.401911438030004,-31.375228528302095,5.544559013436559,0.001675069775669006,-0.016359992170344503,-0.013146716787747875,-0.0007235890330186096,0.007605462620668785,0.0036639664124805725,-0.006875832847465973,0.00627690076689046,0.01450134745397403,0.0021357157909280087,-0.004059127183410535,0.0076245234774689015,-0.02313393094947194
2025-05-16,-48.34380519103719,-13.58056810911313,-10.994812554050215,0.00530227406605923,-0.0024413022823683013,-0.0010592419844891187,0.0007235890330186378,-0.0052154313230604495,0.0012183449422815376,0.004732209304214585,-0.011772383758364173,-0.010336602887190502,-0.003886518689280936,0.0011174988128577622,-0.0031138657454178624,0.011863631941534052
2025-05-19,-65.42150641347365,-10.195113349277054,-9.528380356398415,0.0064750417386596325,0.004447321009233947,0.004757778109831314,-0.006167260614195201,-0.0019343466235121963,0.00641527991278967,0.006985558380275576,-0.002230178751689701,0.00046168052528270027,-0.0017538735860964589,0.0,0.0,0.004584360107102016
