DATE,ZCYC_0.25y,ZCYC_0.5y,ZCYC_0.75y,ZCYC_1.0y,ZCYC_2.0y,ZCYC_3.0y,ZCYC_5.0y,ZCYC_7.0y,ZCYC_10.0y,ZCYC_15.0y,ZCYC_20.0y,ZCYC_30.0y,OFZ_26219,OFZ_26212,OFZ_26221,OFZ_26218,OFZ_26230,STK_SBER,STK_GAZP,STK_LKOH,STK_GMKN,STK_ROSN,STK_NVTK,STK_TATN,STK_MGNT,STK_MTSS,STK_CHMF,IDX_IMOEX,IDX_RTSI,FX_USD,FX_EUR,BRENT
2024-11-11,21.46,21.44,21.37,21.28,20.67,19.9,18.4,17.19,15.95,14.84,14.27,13.69,81.899,72.749,61.602,66.3,55.444,260.73,138.12,7022.5,112.64,490.6,944.6,592.0,4917.0,203.75,1272.4,2785.31,895.75,,,72.12
2024-11-12,21.42,21.42,21.37,21.27,20.6,19.76,18.19,17.0,15.85,14.86,14.37,13.88,81.87,72.669,61.934,66.484,55.47,255.77,135.16,6990.0,113.5,482.05,927.8,592.5,4802.5,197.6,1228.0,2756.76,886.56,97.955,104.8522,72.33
2024-11-13,21.48,21.45,21.38,21.27,20.57,19.72,18.12,16.91,15.71,14.69,14.17,13.66,81.891,72.638,61.909,66.639,55.667,254.7,132.6,6925.0,112.98,480.35,902.4,583.2,4840.0,198.35,1211.0,2763.99,885.18,97.9559,104.2533,71.81
2024-11-14,21.61,21.57,21.49,21.36,20.63,19.74,18.09,16.88,15.72,14.74,14.23,13.69,82.07,72.883,62.3,66.937,56.058,249.52,131.61,6932.5,111.68,473.3,893.8,569.9,4789.5,195.8,1202.0,2697.47,858.19,98.3657,104.2901,72.96
2024-11-15,21.73,21.68,21.57,21.43,20.64,19.72,18.09,16.9,15.76,14.79,14.3,13.82,82.101,73.076,62.544,66.999,56.296,253.43,133.37,7021.0,115.16,480.1,917.8,576.1,4822.5,198.15,1235.0,2739.21,862.94,99.018,104.5016,72.14
2024-11-18,21.37,21.34,21.26,21.15,20.48,19.67,18.15,17.02,15.93,14.98,14.47,13.96,82.211,72.95,61.89,66.595,55.702,248.72,129.12,6955.5,114.46,471.95,898.8,562.4,4685.0,196.1,1199.8,2720.77,857.59,,,73.05
2024-11-19,21.67,21.64,21.57,21.47,20.86,20.1,18.63,17.47,16.29,15.17,14.58,14.0,82.048,71.86,60.78,65.647,54.7,240.59,125.49,6842.0,111.0,459.7,875.0,545.2,4491.5,186.5,1152.2,2630.51,828.38,99.943,105.4606,73.34
2024-11-20,21.51,21.49,21.42,21.32,20.7,19.9,18.4,17.27,16.18,15.21,14.71,14.21,81.779,71.738,60.801,65.541,54.247,237.05,121.89,6798.5,108.28,449.25,847.8,536.9,4424.0,183.5,1120.0,2596.89,816.29,100.0348,105.7338,73.44
2024-11-21,21.87,21.84,21.76,21.63,20.89,20.0,18.42,17.3,16.3,15.45,15.01,14.53,81.766,71.912,61.008,65.798,54.406,240.47,124.1,6938.5,109.32,458.95,864.8,543.5,4582.5,180.05,1117.8,2568.6,803.7,100.2192,105.809,74.15
2024-11-22,21.93,21.87,21.77,21.62,20.83,19.91,18.33,17.23,16.23,15.39,14.96,14.51,81.792,72.132,61.03,65.704,54.237,236.0,119.47,6940.0,108.52,459.9,822.8,541.9,4494.0,176.7,1130.4,2581.05,792.67,100.6798,106.0762,75.16
2024-11-25,22.18,22.1,21.97,21.81,20.98,20.07,18.47,17.34,16.27,15.37,14.91,14.46,81.877,71.92,60.608,65.36,53.912,227.81,117.44,6886.5,103.94,453.65,822.8,515.3,4330.0,171.1,1101.4,2530.69,768.11,,,73.47
2024-11-26,22.38,22.27,22.12,21.94,21.04,20.08,18.46,17.36,16.36,15.51,15.09,14.67,81.596,72.009,60.5,65.209,53.55,223.16,114.5,6869.5,104.08,450.8,807.8,506.0,4150.0,169.9,1072.0,2464.35,738.93,103.7908,108.8705,73.83
2024-11-27,22.89,22.73,22.52,22.28,21.18,20.09,18.4,17.3,16.33,15.56,15.17,14.79,81.473,71.879,60.389,65.186,53.269,226.3,119.41,6896.5,110.96,474.15,828.0,519.0,4213.0,175.4,1096.8,2491.88,726.78,105.0604,110.4943,73.06
2024-11-28,22.91,22.74,22.54,22.31,21.27,20.22,18.5,17.33,16.29,15.42,14.97,14.52,81.32,71.75,60.409,65.129,53.38,228.56,120.29,6905.5,110.08,474.85,816.6,534.3,4263.5,177.55,1095.8,2547.88,732.48,108.0104,113.0947,73.03
2024-11-29,23.22,23.01,22.78,22.53,21.44,20.37,18.61,17.38,16.24,15.27,14.78,14.29,81.186,71.656,60.441,65.187,53.734,236.49,124.29,6860.5,112.96,478.0,835.6,544.9,4529.5,181.65,1123.2,2578.0,753.78,109.5782,116.141,73.25
2024-12-02,23.49,23.24,22.96,22.68,21.46,20.31,18.48,17.26,16.17,15.27,14.8,14.31,81.376,71.596,60.769,65.511,54.259,235.17,123.9,6810.0,114.1,489.3,846.2,548.5,4629.0,177.75,1142.8,2586.74,760.32,,,72.38
2024-12-03,23.36,23.12,22.86,22.59,21.43,20.31,18.47,17.2,16.05,15.12,14.64,14.1,81.569,71.656,60.745,65.674,54.571,230.8,121.48,6771.0,110.4,490.5,824.0,538.5,4559.5,171.85,1100.0,2539.64,753.42,107.1758,112.8019,73.44
2024-12-04,23.27,23.04,22.8,22.54,21.44,20.35,18.54,17.26,16.06,15.05,14.53,13.97,81.436,71.48,60.325,65.31,54.17,224.55,115.3,6720.5,104.2,473.1,800.0,521.6,4446.0,166.15,1058.0,2485.62,751.2,106.1878,112.02,73.55
2024-12-05,23.62,23.36,23.07,22.78,21.55,20.4,18.54,17.27,16.09,15.11,14.6,14.06,81.699,71.837,60.58,65.431,54.216,233.48,116.63,6841.0,108.16,488.2,830.4,547.5,4478.0,171.05,1081.6,2510.83,765.08,104.2361,110.2041,72.57
2024-12-06,23.58,23.3,23.0,22.69,21.4,20.2,18.34,17.13,16.07,15.25,14.83,14.35,81.882,72.241,60.986,65.667,54.1,237.84,114.99,6860.0,107.8,485.3,833.2,558.9,4576.0,174.1,1097.4,2536.23,803.62,103.3837,109.7802,71.28
2024-12-09,23.06,22.85,22.62,22.37,21.31,20.27,18.54,17.35,16.29,15.44,15.01,14.53,81.997,72.512,61.051,65.486,54.198,237.29,117.06,6973.0,106.86,491.05,829.2,566.2,4597.5,174.2,1125.8,2572.89,815.61,,,72.74
2024-12-10,22.67,22.52,22.33,22.12,21.17,20.2,18.56,17.41,16.35,15.5,15.08,14.64,82.099,72.481,61.085,65.505,53.951,230.82,114.7,6894.0,103.6,484.6,811.6,564.9,4521.5,170.25,1098.8,2522.75,794.46,99.3759,105.0996,72.59
2024-12-11,22.85,22.65,22.42,22.17,21.07,20.0,18.26,17.08,16.04,15.2,14.77,14.3,82.1,72.58,61.019,65.333,54.02,234.19,115.16,6895.5,104.1,488.75,810.0,574.1,4529.0,169.65,1103.2,2512.54,766.44,100.0324,106.2024,72.8
2024-12-12,23.15,22.95,22.73,22.47,21.36,20.28,18.57,17.46,16.51,15.79,15.43,15.01,82.095,72.537,60.665,65.01,53.489,229.02,113.1,6862.5,100.3,485.45,791.2,557.8,4443.0,168.65,1083.0,2492.63,755.39,103.2707,108.5588,72.81
2024-12-13,22.88,22.69,22.46,22.21,21.12,20.08,18.44,17.36,16.41,15.66,15.29,14.89,82.15,72.483,60.576,65.082,53.341,228.7,112.86,6800.0,99.9,483.65,790.2,571.6,4411.0,170.8,1091.2,2485.2,756.93,103.95,110.4804,74.14
2024-12-16,22.97,22.78,22.56,22.33,21.34,20.35,18.71,17.55,16.41,15.35,14.77,14.17,82.227,72.1,59.65,64.806,52.831,225.53,108.71,6779.5,95.9,477.4,767.2,550.0,4308.5,164.95,1054.4,2420.3,740.87,,,74.27
2024-12-17,23.02,22.84,22.64,22.43,21.48,20.53,18.87,17.64,16.4,15.21,14.6,14.05,82.19,72.076,59.68,64.696,52.731,226.5,107.26,6290.5,94.98,480.65,771.6,556.2,4340.0,163.9,1016.4,2377.15,727.06,102.9125,108.7016,72.67
2024-12-18,22.67,22.55,22.38,22.2,21.32,20.39,18.72,17.47,16.21,15.0,14.35,13.73,82.43,72.441,60.104,65.142,53.552,230.15,108.05,6375.0,95.66,487.7,784.8,569.3,4432.5,166.7,1033.8,2409.35,738.5,102.9979,108.3444,73.91
2024-12-19,22.41,22.35,22.24,22.1,21.35,20.49,18.86,17.58,16.23,14.94,14.24,13.56,82.737,72.42,60.173,65.043,54.648,229.0,107.16,6294.0,95.7,506.15,814.4,563.9,4415.5,171.25,1043.6,2416.45,736.06,102.7763,108.5083,73.18
2024-12-20,20.28,20.25,20.19,20.09,19.49,18.77,17.45,16.45,15.42,14.43,13.9,13.37,84.647,75.16,63.649,68.6,57.372,257.6,115.24,6725.0,105.08,559.6,894.0,599.9,4921.5,195.2,1163.0,2638.42,812.12,103.4207,107.9576,72.55
2024-12-23,18.61,18.58,18.52,18.43,17.96,17.4,16.39,15.62,14.83,14.07,13.65,13.23,86.204,77.672,66.014,71.455,59.3,264.9,119.75,6919.0,105.0,569.9,944.0,636.0,4984.0,193.6,1148.2,2702.48,837.82,,,72.21
2024-12-24,18.29,18.35,18.37,18.35,18.05,17.57,16.57,15.78,14.98,14.24,13.84,13.43,86.582,77.676,65.386,70.635,58.55,264.34,121.7,6833.0,104.96,572.7,915.4,625.3,4945.5,194.8,1135.8,2690.96,848.79,101.6143,105.2512,73.76
2024-12-25,18.33,18.33,18.3,18.24,17.88,17.44,16.58,15.91,15.21,14.52,14.15,13.8,86.885,78.139,64.651,70.39,57.979,271.69,128.11,6987.5,108.0,581.95,929.4,629.2,5027.5,196.45,1161.8,2732.83,864.25,99.8729,104.231,73.55
2024-12-26,17.97,17.99,17.98,17.96,17.7,17.33,16.57,15.95,15.28,14.62,14.26,13.94,87.038,78.407,64.467,70.68,58.178,269.56,126.89,7003.0,109.66,579.1,949.8,630.9,5174.0,196.0,1174.4,2766.57,878.3,99.6125,103.9416,73.67
2024-12-27,17.49,17.59,17.64,17.67,17.56,17.29,16.65,16.08,15.43,14.75,14.36,13.99,86.946,77.968,64.439,70.497,58.159,271.2,127.79,6990.5,111.04,591.0,949.2,635.8,5210.0,196.0,1186.2,2757.45,864.09,99.2295,103.2997,73.79
2024-12-28,,,,,,,,,,,,,86.274,78.449,64.407,71.178,58.5,272.83,129.6,6998.0,113.8,596.0,951.8,652.4,5009.0,202.0,1232.2,2786.67,863.36,100.5281,105.9522,74.02
2024-12-30,18.8,18.75,18.68,18.58,18.06,17.48,16.53,15.87,15.22,14.57,14.22,13.9,85.835,77.94,64.526,71.076,58.68,279.43,133.12,7235.0,115.5,606.05,996.0,688.9,5092.0,210.65,1337.4,2883.04,893.22,,,74.5
2025-01-03,18.7,18.62,18.52,18.41,17.92,17.41,16.57,15.96,15.38,14.86,14.57,14.28,86.104,78.098,64.21,70.598,58.247,272.25,128.66,7122.0,112.68,596.1,963.8,668.7,5016.5,205.3,1288.6,2828.5,876.32,,,76.29
2025-01-06,19.1,18.96,18.82,18.66,18.03,17.43,16.48,15.81,15.18,14.63,14.34,14.05,86.188,77.899,64.599,70.629,58.05,274.37,128.34,7088.0,113.42,588.45,965.0,666.2,4942.5,204.45,1296.6,2816.26,872.53,,,76.9
2025-01-08,19.43,19.26,19.07,18.87,18.11,17.42,16.37,15.68,15.07,14.6,14.37,14.1,86.189,78.0,64.407,70.15,58.199,277.0,129.45,7089.0,114.0,593.45,976.6,654.7,4787.5,207.9,1283.0,2840.79,880.13,,,76.83
2025-01-09,18.77,18.68,18.57,18.46,17.97,17.48,16.72,16.19,15.64,15.08,14.77,14.49,85.932,78.184,63.992,70.073,57.9,271.8,124.01,6947.5,111.8,574.8,930.8,633.9,4836.0,203.55,1228.0,2773.12,854.03,,,77.03
2025-01-10,19.06,18.93,18.79,18.64,18.05,17.52,16.73,16.21,15.7,15.2,14.92,14.67,86.191,78.252,63.939,70.109,57.668,278.77,126.6,7022.5,116.26,562.95,969.0,653.5,4882.5,212.6,1292.2,2824.59,873.09,102.2911,105.0893,79.17
2025-01-13,19.03,18.86,18.7,18.54,17.93,17.41,16.67,16.18,15.7,15.21,14.94,14.7,86.238,78.3,63.999,70.253,57.74,279.8,131.47,7010.5,118.38,545.5,1007.4,667.9,4660.0,210.9,1277.4,2866.11,879.08,,,80.74
2025-01-14,19.07,18.91,18.74,18.58,17.98,17.46,16.71,16.22,15.76,15.28,15.01,14.77,86.133,78.268,63.985,70.215,57.589,279.85,132.99,7115.5,119.98,540.35,1009.0,667.9,4718.0,216.3,1281.6,2859.51,870.87,102.7081,104.8556,80.21
2025-01-15,19.32,19.16,19.0,18.84,18.24,17.73,16.93,16.39,15.86,15.34,15.07,14.83,86.185,78.249,63.652,70.13,56.88,282.77,136.36,7178.5,119.46,547.6,1007.8,670.6,4754.5,219.1,1282.6,2842.96,871.13,103.438,106.2493,80.92
2025-01-16,19.39,19.23,19.06,18.89,18.25,17.71,16.9,16.35,15.8,15.25,14.95,14.69,86.114,78.075,63.628,70.042,56.402,281.8,135.33,7208.0,119.12,546.4,990.2,677.1,4716.5,219.0,1285.0,2911.29,895.83,102.8078,106.0971,81.14
2025-01-17,19.45,19.29,19.13,18.97,18.35,17.81,17.0,16.45,15.88,15.3,15.0,14.74,86.087,77.839,63.61,69.784,55.514,283.53,138.76,7342.0,124.88,554.9,1006.0,673.6,4741.5,221.75,1326.8,2945.52,906.03,102.3762,105.8072,80.56
2025-01-20,19.24,19.08,18.92,18.75,18.14,17.6,16.83,16.31,15.78,15.24,14.94,14.67,86.206,78.258,63.722,70.103,55.786,278.19,137.1,7194.0,123.4,537.7,974.4,676.0,4643.0,223.6,1295.4,2929.55,905.15,,,79.55
2025-01-21,19.32,19.16,19.0,18.84,18.23,17.7,16.94,16.44,15.94,15.42,15.13,14.87,86.301,78.2,63.5,69.997,55.68,281.85,138.01,7239.5,124.56,542.1,998.8,681.0,4708.0,224.3,1290.0,2934.71,925.16,101.9579,105.0457,79.1
2025-01-22,20.0,19.74,19.49,19.25,18.4,17.77,16.93,16.4,15.89,15.4,15.14,14.93,86.199,78.12,63.399,69.995,55.744,280.36,136.83,7215.0,123.74,540.0,1017.6,681.5,4694.5,223.3,1252.0,2972.62,952.82,99.9282,103.2856,79.21
2025-01-23,19.45,19.27,19.09,18.92,18.28,17.75,16.99,16.48,15.96,15.45,15.17,14.94,86.3,78.126,63.412,69.83,55.577,280.49,137.84,7215.0,124.96,539.1,1024.2,686.4,4710.0,222.0,1258.6,2926.1,930.18,98.2804,103.2419,79.28
2025-01-24,19.44,19.25,19.06,18.88,18.24,17.72,16.99,16.52,16.04,15.57,15.32,15.11,86.419,78.218,63.289,69.929,55.529,280.74,138.43,7199.5,124.14,535.85,1029.8,682.6,4664.5,225.35,1243.4,2947.94,945.07,99.0978,103.6612,78.23
2025-01-27,20.19,19.71,19.3,18.94,17.94,17.36,16.8,16.56,16.38,16.2,16.09,16.0,86.346,78.066,62.687,69.855,54.366,275.23,134.26,7065.5,119.46,516.35,1003.4,667.5,4582.5,220.0,1225.4,2891.39,937.74,,,77.58
2025-01-28,20.4,19.79,19.29,18.88,17.83,17.29,16.81,16.61,16.45,16.29,16.19,16.12,86.7,78.166,62.595,69.412,53.594,278.35,137.54,7160.0,121.2,534.85,1022.4,677.8,4671.0,221.75,1259.2,2931.97,942.81,97.132,102.746,77.18
2025-01-29,19.34,19.07,18.83,18.6,17.91,17.46,16.92,16.63,16.37,16.11,15.96,15.83,87.312,78.426,62.596,69.26,53.498,280.36,137.05,7192.0,121.78,535.6,1046.0,679.0,4674.5,226.35,1252.6,2950.68,948.38,97.9658,101.5957,77.25
2025-01-30,18.79,18.62,18.47,18.32,17.84,17.48,17.01,16.73,16.48,16.2,16.05,15.92,87.418,78.687,62.469,69.36,53.109,281.97,140.47,7166.0,122.76,534.85,1085.6,690.7,4710.0,231.7,1279.6,2967.47,953.84,98.0126,102.4041,77.25
2025-01-31,18.68,18.54,18.42,18.29,17.86,17.53,17.08,16.81,16.53,16.24,16.08,15.95,87.451,78.37,62.045,69.395,52.934,280.73,140.84,7171.0,121.18,526.8,1082.0,683.9,4665.5,228.0,1211.8,2948.1,949.5,98.0062,102.7782,76.81
2025-02-03,18.96,18.84,18.72,18.6,18.17,17.82,17.32,16.96,16.6,16.22,16.0,15.8,87.234,78.011,61.625,68.7,52.983,279.55,139.63,7170.0,118.3,519.2,1070.2,685.5,4625.5,228.9,1192.4,2926.17,922.33,,,75.54
2025-02-04,19.23,19.1,18.97,18.85,18.38,18.0,17.41,17.0,16.6,16.18,15.95,15.75,86.972,77.935,61.136,68.294,52.709,277.4,136.84,7093.5,117.16,518.95,1062.2,686.7,4591.0,228.45,1175.0,2917.71,932.82,99.9433,102.491,76.4
2025-02-05,19.51,19.33,19.14,18.95,18.27,17.8,17.27,16.96,16.63,16.23,15.99,15.78,87.302,78.017,62.291,69.077,53.35,282.88,140.45,7171.0,120.4,522.05,1100.0,690.6,4678.0,230.0,1202.8,2930.56,941.5,98.5336,102.6852,75.19
2025-02-06,19.74,19.51,19.29,19.08,18.38,17.86,17.17,16.75,16.36,15.98,15.77,15.58,87.149,77.916,61.77,69.2,53.227,287.15,141.98,7141.0,121.5,528.2,1101.4,695.8,4680.5,227.15,1196.8,2970.12,965.48,98.0556,102.9215,74.72
2025-02-07,19.71,19.48,19.26,19.05,18.35,17.83,17.12,16.68,16.27,15.86,15.63,15.42,87.25,78.198,62.391,69.213,53.835,285.81,141.9,7148.0,122.28,530.25,1101.8,697.0,4662.0,225.0,1207.6,2966.53,960.69,96.9104,100.6751,74.93
2025-02-10,19.77,19.53,19.3,19.08,18.35,17.84,17.16,16.72,16.28,15.85,15.62,15.42,87.281,78.136,61.887,69.036,53.691,289.94,142.46,7147.5,120.82,533.15,1132.6,700.3,4705.5,229.5,1205.4,3012.39,980.52,,,75.63
2025-02-11,19.78,19.56,19.35,19.15,18.48,17.98,17.28,16.81,16.34,15.87,15.63,15.41,87.332,77.888,61.998,68.879,53.533,294.06,142.97,7271.0,121.12,538.9,1167.8,702.8,4902.0,236.5,1242.0,3018.02,992.4,96.7821,100.4991,76.64
2025-02-12,19.82,19.59,19.36,19.14,18.41,17.91,17.2,16.75,16.3,15.85,15.6,15.37,87.698,79.401,64.456,70.78,55.7,314.0,154.6,7676.0,127.26,577.85,1277.2,737.0,5029.0,250.8,1313.6,3025.63,1013.46,95.8024,99.1953,75.95
2025-02-13,20.25,19.67,19.17,18.74,17.52,16.8,16.07,15.69,15.35,15.02,14.85,14.74,88.243,79.461,65.2,71.8,57.269,310.1,166.32,7534.0,128.1,573.3,1255.8,711.6,5055.5,250.05,1325.0,3206.97,1109.8,94.0485,98.0119,74.75
2025-02-14,19.85,19.51,19.2,18.91,18.01,17.41,16.69,16.29,15.93,15.57,15.37,15.19,87.652,78.682,63.679,70.545,55.413,309.87,168.1,7492.5,131.5,561.95,1218.8,716.9,4938.0,251.45,1307.6,3185.0,1111.0,91.0313,94.9221,75.01
2025-02-17,20.0,19.64,19.32,19.02,18.08,17.41,16.62,16.19,15.8,15.46,15.28,15.11,87.761,78.948,64.14,70.997,56.284,319.5,180.05,7784.5,138.2,585.2,1292.8,748.9,5199.0,253.85,1371.4,3308.41,1139.85,,,74.93
2025-02-18,19.77,19.42,19.1,18.82,17.91,17.28,16.53,16.13,15.79,15.49,15.33,15.2,87.551,78.81,63.865,70.752,55.844,312.95,171.2,7644.5,134.6,574.2,1254.6,737.5,5125.0,246.0,1313.4,3258.76,1123.91,91.4347,95.8048,75.39
2025-02-19,19.78,19.44,19.14,18.86,17.96,17.33,16.57,16.15,15.8,15.46,15.28,15.13,87.665,79.028,64.421,71.3,56.772,315.91,176.25,7714.5,138.52,575.95,1280.0,744.5,5195.0,251.3,1340.8,3270.64,1139.4,91.3398,95.6693,76.11
2025-02-20,19.74,19.39,19.07,18.77,17.85,17.21,16.45,16.04,15.69,15.36,15.19,15.03,87.846,78.986,64.966,71.518,57.058,315.05,173.0,7720.0,137.74,577.95,1308.4,745.3,5324.5,251.9,1345.2,3292.62,1171.89,90.4268,94.0834,76.4
2025-02-21,19.71,19.39,19.1,18.83,17.94,17.3,16.5,16.05,15.67,15.32,15.14,14.99,87.933,78.622,65.028,71.614,57.359,314.74,171.09,7709.5,137.18,572.55,1326.4,754.4,5340.0,253.8,1385.8,3283.29,1173.12,88.5103,92.4831,75.13
2025-02-24,19.75,19.44,19.15,18.88,18.0,17.36,16.54,16.07,15.63,15.23,15.03,14.85,87.925,78.566,64.901,71.679,57.294,316.03,177.16,7737.5,146.94,569.45,1342.8,752.8,5365.0,254.3,1442.2,3303.63,1179.86,,,74.7
2025-02-25,19.77,19.45,19.14,18.87,17.95,17.29,16.48,16.03,15.63,15.24,15.04,14.87,88.094,78.715,65.649,72.139,57.7,316.97,175.1,7729.0,143.04,582.8,1327.8,764.3,5384.5,253.05,1416.2,3326.14,1209.49,88.2065,92.5162,73.26
2025-02-26,19.84,19.47,19.13,18.82,17.82,17.13,16.32,15.89,15.5,15.15,14.97,14.82,88.144,78.53,65.064,71.927,57.193,310.22,169.26,7555.0,138.02,569.25,1266.8,737.3,5167.0,248.8,1363.6,3276.0,1201.02,86.6318,90.9403,72.6
2025-02-27,19.75,19.4,19.07,18.77,17.78,17.13,16.34,15.91,15.52,15.15,14.97,14.83,88.206,78.754,65.471,72.39,57.731,307.1,166.7,7497.0,134.34,552.85,1254.4,713.0,5005.0,241.45,1351.0,3232.65,1161.23,85.9279,90.1826,73.96
2025-02-28,19.94,19.57,19.24,18.93,17.94,17.25,16.41,15.94,15.52,15.13,14.93,14.76,88.548,79.095,65.497,72.318,57.7,309.63,170.87,7546.5,140.32,556.05,1285.2,732.4,4950.0,249.05,1350.2,3200.48,1142.37,87.6967,92.0362,73.18
2025-03-03,19.82,19.41,19.04,18.71,17.69,17.05,16.31,15.91,15.55,15.21,15.03,14.88,88.55,79.359,65.539,72.499,57.504,305.5,169.26,7341.5,135.92,539.0,1255.2,711.3,4909.0,239.3,1325.4,3145.73,1110.34,,,72.5
2025-03-04,19.56,19.13,18.75,18.42,17.41,16.79,16.1,15.76,15.46,15.17,15.02,14.91,88.81,80.448,66.59,73.276,57.826,316.4,173.92,7393.0,140.92,540.1,1319.0,714.7,5037.0,248.7,1370.0,3241.63,1144.25,89.2497,92.853,70.4
2025-03-05,20.65,19.58,18.76,18.12,16.66,16.06,15.62,15.44,15.29,15.11,15.02,14.97,88.905,81.297,66.799,73.6,58.3,313.56,170.95,7241.0,136.98,530.5,1286.4,705.0,5015.5,245.55,1334.8,3263.62,1145.05,89.2448,93.9034,69.22
2025-03-06,20.81,19.57,18.61,17.88,16.24,15.64,15.3,15.19,15.1,14.98,14.93,14.9,89.022,81.742,67.091,74.09,59.439,315.18,172.93,7175.0,136.46,529.55,1269.6,700.5,5000.0,243.15,1370.0,3207.7,1128.13,89.7878,95.7035,69.37
2025-03-07,21.3,19.75,18.62,17.79,16.11,15.55,15.22,15.12,15.04,14.94,14.87,14.83,89.228,81.99,67.654,74.956,59.65,316.92,171.56,7225.0,135.7,528.8,1287.0,693.0,4936.5,242.0,1357.2,3166.88,1119.23,89.5724,96.5975,71.19
2025-03-10,21.05,19.7,18.65,17.82,15.96,15.27,14.91,14.86,14.84,14.81,14.8,14.81,89.344,81.938,67.675,74.768,59.7,317.57,171.09,7185.0,137.14,527.3,1285.0,683.6,4841.5,239.75,1340.0,3200.81,1140.8,,,69.97
2025-03-11,21.15,19.8,18.77,17.97,16.22,15.57,15.18,15.07,14.97,14.88,14.83,14.81,89.05,81.706,67.381,74.528,59.5,319.69,170.42,7248.5,135.72,527.35,1265.8,694.7,4900.0,240.8,1342.6,3200.95,1164.84,88.3872,95.4443,70.1
2025-03-12,21.13,19.8,18.77,17.97,16.2,15.51,15.07,14.92,14.81,14.7,14.64,14.6,89.145,82.089,68.031,74.916,59.832,318.39,168.29,7205.0,134.0,533.7,1255.0,694.1,4852.0,240.35,1330.2,3183.97,1157.95,86.5669,93.6639,70.89
2025-03-13,21.53,20.01,18.88,18.03,16.24,15.6,15.18,15.03,14.91,14.79,14.72,14.67,89.223,82.208,67.908,74.742,59.938,316.37,168.11,7130.0,131.9,528.15,1263.8,710.3,4830.0,244.7,1316.2,3121.57,1135.27,86.6204,93.971,70.24
2025-03-14,21.35,19.82,18.66,17.77,15.88,15.24,14.92,14.85,14.78,14.72,14.68,14.65,89.769,82.795,68.482,74.975,59.8,320.51,170.45,7149.5,130.54,530.6,1276.2,715.8,4923.0,246.45,1301.0,3195.08,1176.26,86.619,94.2559,70.39
2025-03-17,21.26,19.67,18.48,17.58,15.69,15.07,14.75,14.67,14.61,14.54,14.51,14.48,89.853,83.2,68.666,75.63,60.495,326.02,172.73,7222.5,134.06,539.55,1290.0,714.8,4977.5,247.6,1349.0,3245.19,1212.61,,,71.09
2025-03-18,21.61,19.68,18.29,17.28,15.34,14.8,14.61,14.58,14.53,14.49,14.48,14.47,90.071,83.371,68.724,75.665,60.5,324.06,168.52,7183.0,132.08,535.45,1302.2,705.0,4892.0,243.2,1336.2,3257.49,1259.09,84.3059,90.8443,71.0
2025-03-19,21.68,19.8,18.43,17.44,15.52,14.94,14.68,14.6,14.52,14.45,14.42,14.42,90.158,83.68,69.113,76.095,61.113,325.3,168.33,7221.0,132.04,535.9,1322.2,699.9,4873.5,242.75,1332.0,3229.79,1228.09,81.5018,87.5697,70.91
2025-03-20,21.16,19.26,17.96,17.07,15.49,15.04,14.77,14.67,14.57,14.47,14.42,14.4,90.035,83.439,68.931,75.618,60.88,324.05,168.09,7293.5,131.16,536.85,1316.0,688.6,4855.0,240.4,1322.8,3223.14,1203.1,82.8487,90.8257,72.03
2025-03-21,21.01,19.38,18.22,17.4,15.8,15.27,14.93,14.78,14.65,14.51,14.46,14.43,89.85,82.85,68.418,75.168,60.474,323.26,166.61,7346.5,129.8,534.6,1305.8,693.9,4814.0,239.1,1311.0,3191.61,1187.89,84.3955,92.4633,71.81
2025-03-24,20.88,19.44,18.4,17.63,16.09,15.56,15.2,15.02,14.86,14.72,14.66,14.63,89.702,82.17,67.6,74.352,59.696,319.47,164.56,7291.0,125.88,521.4,1283.4,686.6,4689.0,237.5,1259.8,3178.66,1193.88,,,72.93
2025-03-25,21.07,19.65,18.6,17.83,16.25,15.68,15.26,15.06,14.87,14.71,14.65,14.62,89.762,82.266,67.83,74.7,59.976,319.8,164.46,7265.0,129.58,521.7,1315.8,697.9,4677.5,238.65,1279.6,3164.62,1184.1,83.8737,91.5252,72.99
2025-03-26,21.09,19.61,18.57,17.82,16.35,15.82,15.39,15.19,15.01,14.87,14.82,14.79,89.514,81.545,67.198,73.883,59.587,315.23,161.85,7185.0,125.8,513.75,1286.8,684.5,4618.0,235.0,1245.8,3146.31,1177.05,84.193,92.3409,74.03
2025-03-27,21.25,19.74,18.67,17.91,16.41,15.89,15.51,15.31,15.1,14.91,14.83,14.81,89.45,81.372,66.904,73.863,59.187,311.96,155.25,7108.5,122.98,502.4,1277.6,675.9,4520.0,231.0,1199.2,3083.99,1158.86,84.2065,92.0029,73.74
2025-03-28,21.47,19.92,18.83,18.07,16.56,16.0,15.55,15.36,15.2,15.08,15.03,14.98,89.323,81.45,66.633,73.508,58.77,308.04,145.43,7064.5,121.56,496.75,1240.2,687.6,4421.5,224.3,1153.2,3025.65,1139.02,83.8347,90.5441,73.49
2025-03-31,21.52,20.04,18.98,18.2,16.66,16.11,15.72,15.53,15.33,15.14,15.07,15.05,89.6,81.408,66.355,73.175,58.299,309.72,145.69,7026.5,123.3,490.5,1216.6,673.3,4417.5,227.2,1188.0,3013.36,1110.31,,,74.45
